31+146 |177 
13+66  |79  
6+74   |80  
78+2   |80  
537+4  |541 
30+59  |89  
2+453  |455 
95+166 |261 
22+0   |22  
58+0   |58  
532+9  |541 
7+52   |59  
181+7  |188 
964+2  |966 
71+8   |79  
6+1    |7   
299+91 |390 
396+5  |401 
5+10   |15  
676+7  |683 
105+567|672 
9+79   |88  
138+58 |196 
5+324  |329 
79+5   |84  
528+9  |537 
34+2   |36  
76+0   |76  
81+5   |86  
92+59  |151 
47+9   |56  
25+87  |112 
72+2   |74  
25+2   |27  
85+2   |87  
639+17 |656 
289+6  |295 
97+71  |168 
7+959  |966 
9+8    |17  
645+819|1464
0+15   |15  
89+373 |462 
308+462|770 
9+36   |45  
1+726  |727 
6+86   |92  
50+5   |55  
87+8   |95  
11+1   |12  
9+427  |436 
571+261|832 
486+21 |507 
88+9   |97  
86+58  |144 
557+7  |564 
1+73   |74  
41+68  |109 
33+544 |577 
0+729  |729 
77+238 |315 
8+89   |97  
705+8  |713 
636+49 |685 
0+81   |81  
18+168 |186 
562+276|838 
5+2    |7   
574+2  |576 
7+5    |12  
33+46  |79  
69+481 |550 
72+7   |79  
86+759 |845 
99+2   |101 
209+84 |293 
91+35  |126 
66+39  |105 
43+56  |99  
92+760 |852 
2+399  |401 
96+1   |97  
2+754  |756 
84+3   |87  
0+29   |29  
50+84  |134 
988+6  |994 
336+933|1269
86+290 |376 
458+0  |458 
313+68 |381 
236+43 |279 
613+61 |674 
438+896|1334
11+0   |11  
6+38   |44  
13+14  |27  
373+740|1113
87+2   |89  
460+9  |469 
5+42   |47  
2+918  |920 
3+29   |32  
681+54 |735 
6+9    |15  
3+70   |73  
2+92   |94  
4+53   |57  
6+69   |75  
72+102 |174 
68+85  |153 
54+160 |214 
32+56  |88  
6+567  |573 
8+858  |866 
115+176|291 
88+94  |182 
53+525 |578 
924+7  |931 
160+33 |193 
1+55   |56  
79+3   |82  
73+71  |144 
98+6   |104 
168+66 |234 
579+25 |604 
17+944 |961 
393+272|665 
42+62  |104 
880+36 |916 
269+41 |310 
25+5   |30  
584+477|1061
1+60   |61  
40+67  |107 
2+20   |22  
452+4  |456 
426+51 |477 
5+5    |10  
26+35  |61  
40+79  |119 
32+8   |40  
8+3    |11  
93+308 |401 
43+61  |104 
31+38  |69  
78+90  |168 
8+85   |93  
626+4  |630 
32+551 |583 
494+944|1438
42+248 |290 
18+600 |618 
427+4  |431 
8+126  |134 
971+64 |1035
6+0    |6   
80+430 |510 
33+932 |965 
10+34  |44  
941+239|1180
51+81  |132 
28+55  |83  
46+399 |445 
690+11 |701 
728+50 |778 
992+0  |992 
34+96  |130 
497+896|1393
37+6   |43  
0+851  |851 
991+3  |994 
19+818 |837 
6+551  |557 
97+33  |130 
183+349|532 
13+0   |13  
59+989 |1048
13+95  |108 
520+83 |603 
4+227  |231 
7+83   |90  
824+24 |848 
131+482|613 
53+994 |1047
637+8  |645 
8+24   |32  
3+487  |490 
4+2    |6   
9+2    |11  
910+0  |910 
4+39   |43  
8+217  |225 
136+0  |136 
19+2   |21  
4+924  |928 
843+87 |930 
8+805  |813 
459+294|753 
354+5  |359 
8+95   |103 
628+109|737 
86+3   |89  
26+8   |34  
259+23 |282 
1+91   |92  
45+9   |54  
496+96 |592 
2+1    |3   
893+9  |902 
772+50 |822 
6+446  |452 
116+1  |117 
87+12  |99  
5+757  |762 
17+493 |510 
896+582|1478
17+9   |26  
780+282|1062
902+80 |982 
108+95 |203 
9+43   |52  
764+6  |770 
16+373 |389 
372+95 |467 
657+52 |709 
65+1   |66  
2+3    |5   
78+915 |993 
348+8  |356 
481+326|807 
12+7   |19  
52+5   |57  
49+963 |1012
313+340|653 
77+7   |84  
3+490  |493 
31+9   |40  
76+464 |540 
339+709|1048
9+93   |102 
7+11   |18  
72+1   |73  
95+31  |126 
93+6   |99  
9+992  |1001
5+37   |42  
81+950 |1031
63+2   |65  
619+13 |632 
564+46 |610 
62+131 |193 
309+2  |311 
3+81   |84  
208+3  |211 
6+47   |53  
521+8  |529 
3+83   |86  
658+962|1620
66+5   |71  
519+0  |519 
721+713|1434
0+18   |18  
43+93  |136 
284+809|1093
71+731 |802 
1+5    |6   
928+6  |934 
1+781  |782 
383+506|889 
614+81 |695 
94+335 |429 
66+724 |790 
94+958 |1052
655+6  |661 
6+2    |8   
38+64  |102 
468+7  |475 
41+41  |82  
1+1    |2   
9+22   |31  
6+68   |74  
3+713  |716 
0+735  |735 
89+384 |473 
8+2    |10  
366+948|1314
126+6  |132 
8+753  |761 
336+14 |350 
5+797  |802 
419+23 |442 
2+57   |59  
92+3   |95  
53+319 |372 
11+933 |944 
965+670|1635
224+69 |293 
35+374 |409 
103+20 |123 
534+735|1269
726+229|955 
72+46  |118 
2+79   |81  
318+44 |362 
4+99   |103 
33+4   |37  
3+24   |27  
47+2   |49  
73+324 |397 
6+81   |87  
627+2  |629 
1+66   |67  
551+8  |559 
7+38   |45  
495+3  |498 
160+3  |163 
178+9  |187 
43+8   |51  
202+1  |203 
0+731  |731 
27+79  |106 
44+270 |314 
5+96   |101 
658+60 |718 
72+846 |918 
68+37  |105 
4+463  |467 
55+32  |87  
55+98  |153 
72+66  |138 
23+89  |112 
500+596|1096
160+214|374 
94+2   |96  
4+61   |65  
190+381|571 
786+51 |837 
40+9   |49  
227+220|447 
79+57  |136 
512+3  |515 
3+741  |744 
744+526|1270
3+59   |62  
6+35   |41  
82+518 |600 
14+36  |50  
6+699  |705 
1+682  |683 
977+578|1555
4+25   |29  
3+17   |20  
7+6    |13  
579+0  |579 
0+69   |69  
9+0    |9   
4+81   |85  
26+167 |193 
634+5  |639 
70+61  |131 
78+46  |124 
73+2   |75  
8+992  |1000
215+9  |224 
93+75  |168 
82+21  |103 
56+456 |512 
196+5  |201 
665+8  |673 
674+856|1530
862+56 |918 
35+4   |39  
721+8  |729 
71+707 |778 
206+27 |233 
1+79   |80  
90+885 |975 
750+47 |797 
1+507  |508 
24+831 |855 
674+209|883 
0+142  |142 
6+12   |18  
0+42   |42  
951+732|1683
7+0    |7   
58+4   |62  
98+649 |747 
6+508  |514 
532+8  |540 
12+9   |21  
384+502|886 
66+8   |74  
6+88   |94  
3+12   |15  
725+3  |728 
60+897 |957 
607+6  |613 
97+48  |145 
595+413|1008
0+411  |411 
71+17  |88  
1+45   |46  
857+601|1458
7+678  |685 
6+4    |10  
32+98  |130 
12+183 |195 
957+795|1752
6+917  |923 
853+67 |920 
595+63 |658 
17+875 |892 
17+505 |522 
451+35 |486 
875+9  |884 
184+8  |192 
304+665|969 
5+798  |803 
37+498 |535 
6+513  |519 
3+862  |865 
767+80 |847 
53+1   |54  
30+508 |538 
20+56  |76  
934+568|1502
4+238  |242 
9+61   |70  
314+326|640 
51+745 |796 
621+737|1358
365+7  |372 
14+96  |110 
956+590|1546
291+0  |291 
374+94 |468 
795+25 |820 
61+598 |659 
8+8    |16  
84+540 |624 
2+69   |71  
90+4   |94  
5+822  |827 
6+318  |324 
99+19  |118 
515+1  |516 
490+44 |534 
660+225|885 
534+284|818 
8+58   |66  
69+64  |133 
935+92 |1027
91+452 |543 
944+393|1337
50+30  |80  
5+71   |76  
53+750 |803 
708+95 |803 
1+0    |1   
15+797 |812 
62+3   |65  
8+99   |107 
96+39  |135 
4+95   |99  
34+6   |40  
67+9   |76  
0+3    |3   
6+611  |617 
676+227|903 
9+98   |107 
17+4   |21  
577+9  |586 
282+4  |286 
280+57 |337 
249+476|725 
697+4  |701 
44+22  |66  
87+249 |336 
475+407|882 
72+9   |81  
25+28  |53  
6+78   |84  
9+835  |844 
383+72 |455 
240+12 |252 
54+17  |71  
2+59   |61  
74+97  |171 
603+6  |609 
119+7  |126 
4+879  |883 
99+6   |105 
437+470|907 
604+6  |610 
8+303  |311 
46+7   |53  
16+189 |205 
7+987  |994 
67+866 |933 
1+40   |41  
64+4   |68  
9+9    |18  
188+2  |190 
71+14  |85  
114+66 |180 
7+47   |54  
818+44 |862 
5+99   |104 
29+238 |267 
8+1    |9   
4+378  |382 
323+501|824 
302+9  |311 
789+666|1455
516+4  |520 
61+81  |142 
22+92  |114 
9+20   |29  
23+722 |745 
8+859  |867 
48+6   |54  
690+8  |698 
384+183|567 
88+55  |143 
54+39  |93  
7+70   |77  
807+76 |883 
9+743  |752 
4+92   |96  
5+18   |23  
44+218 |262 
573+9  |582 
9+153  |162 
39+758 |797 
69+55  |124 
39+61  |100 
862+96 |958 
94+5   |99  
631+382|1013
324+93 |417 
195+2  |197 
9+276  |285 
4+31   |35  
807+2  |809 
296+27 |323 
278+16 |294 
741+94 |835 
818+9  |827 
9+253  |262 
715+545|1260
41+0   |41  
637+617|1254
251+351|602 
230+5  |235 
537+9  |546 
36+97  |133 
5+74   |79  
36+11  |47  
354+96 |450 
39+6   |45  
7+120  |127 
41+5   |46  
52+296 |348 
3+72   |75  
8+254  |262 
88+4   |92  
280+664|944 
37+54  |91  
95+296 |391 
0+0    |0   
35+3   |38  
7+31   |38  
474+95 |569 
166+794|960 
55+791 |846 
850+7  |857 
133+3  |136 
349+20 |369 
773+632|1405
508+24 |532 
227+39 |266 
41+72  |113 
12+22  |34  
5+4    |9   
788+6  |794 
9+760  |769 
0+91   |91  
12+283 |295 
5+46   |51  
591+312|903 
74+7   |81  
764+22 |786 
52+326 |378 
540+4  |544 
910+4  |914 
36+3   |39  
187+378|565 
135+499|634 
245+914|1159
52+219 |271 
672+4  |676 
79+26  |105 
90+60  |150 
8+334  |342 
2+46   |48  
8+25   |33  
90+200 |290 
9+11   |20  
67+968 |1035
388+970|1358
77+77  |154 
26+151 |177 
11+65  |76  
3+71   |74  
793+0  |793 
70+194 |264 
3+335  |338 
36+98  |134 
515+8  |523 
4+805  |809 
21+72  |93  
695+669|1364
402+794|1196
57+37  |94  
757+35 |792 
876+6  |882 
765+44 |809 
242+495|737 
35+674 |709 
19+23  |42  
52+2   |54  
812+7  |819 
66+212 |278 
7+185  |192 
84+501 |585 
179+1  |180 
62+53  |115 
3+25   |28  
167+357|524 
8+51   |59  
684+44 |728 
4+72   |76  
8+33   |41  
94+4   |98  
0+10   |10  
35+23  |58  
76+27  |103 
78+9   |87  
890+28 |918 
10+43  |53  
4+28   |32  
246+0  |246 
307+45 |352 
550+275|825 
791+7  |798 
71+738 |809 
523+9  |532 
10+509 |519 
5+62   |67  
68+0   |68  
7+377  |384 
539+8  |547 
10+223 |233 
958+77 |1035
13+7   |20  
2+311  |313 
52+146 |198 
33+2   |35  
33+602 |635 
855+82 |937 
5+20   |25  
359+62 |421 
63+0   |63  
63+5   |68  
965+75 |1040
69+32  |101 
43+343 |386 
394+64 |458 
5+84   |89  
801+454|1255
3+33   |36  
51+9   |60  
59+4   |63  
932+9  |941 
67+78  |145 
59+64  |123 
860+857|1717
1+44   |45  
91+38  |129 
4+50   |54  
638+447|1085
93+4   |97  
26+56  |82  
49+2   |51  
8+4    |12  
415+94 |509 
434+910|1344
45+6   |51  
384+7  |391 
620+120|740 
71+4   |75  
8+10   |18  
73+0   |73  
14+181 |195 
3+98   |101 
973+841|1814
3+15   |18  
72+698 |770 
390+950|1340
9+34   |43  
59+74  |133 
21+9   |30  
201+60 |261 
1+50   |51  
892+4  |896 
49+6   |55  
45+82  |127 
7+19   |26  
275+654|929 
798+9  |807 
776+2  |778 
66+534 |600 
0+44   |44  
795+44 |839 
482+634|1116
69+17  |86  
1+31   |32  
646+35 |681 
1+186  |187 
548+2  |550 
246+27 |273 
187+8  |195 
346+4  |350 
74+4   |78  
619+3  |622 
297+233|530 
67+8   |75  
379+79 |458 
35+5   |40  
7+85   |92  
200+1  |201 
386+4  |390 
50+54  |104 
89+48  |137 
62+896 |958 
85+3   |88  
18+31  |49  
644+3  |647 
879+24 |903 
5+933  |938 
5+97   |102 
691+60 |751 
14+298 |312 
4+630  |634 
7+367  |374 
918+5  |923 
87+6   |93  
462+551|1013
160+2  |162 
28+60  |88  
46+404 |450 
794+74 |868 
2+22   |24  
79+0   |79  
2+10   |12  
617+9  |626 
6+57   |63  
6+6    |12  
83+55  |138 
92+77  |169 
3+561  |564 
73+7   |80  
503+52 |555 
5+27   |32  
676+9  |685 
77+951 |1028
95+30  |125 
0+51   |51  
68+64  |132 
9+39   |48  
33+6   |39  
387+35 |422 
4+20   |24  
17+390 |407 
4+864  |868 
763+2  |765 
718+36 |754 
67+364 |431 
962+66 |1028
368+4  |372 
1+47   |48  
73+46  |119 
493+639|1132
147+185|332 
945+4  |949 
0+930  |930 
19+409 |428 
25+0   |25  
815+566|1381
12+0   |12  
0+62   |62  
74+9   |83  
21+46  |67  
54+46  |100 
80+63  |143 
90+3   |93  
62+19  |81  
6+53   |59  
7+60   |67  
422+7  |429 
345+59 |404 
581+168|749 
6+773  |779 
60+4   |64  
96+32  |128 
594+23 |617 
86+92  |178 
44+103 |147 
914+910|1824
99+81  |180 
32+7   |39  
70+32  |102 
9+65   |74  
192+766|958 
369+90 |459 
5+364  |369 
231+52 |283 
370+2  |372 
249+2  |251 
15+30  |45  
625+501|1126
51+137 |188 
73+266 |339 
7+567  |574 
64+167 |231 
72+85  |157 
24+1   |25  
9+927  |936 
74+13  |87  
37+710 |747 
57+9   |66  
6+256  |262 
80+2   |82  
2+51   |53  
80+543 |623 
6+795  |801 
8+696  |704 
13+6   |19  
6+64   |70  
4+610  |614 
1+457  |458 
8+52   |60  
11+649 |660 
4+87   |91  
30+740 |770 
148+79 |227 
8+69   |77  
2+71   |73  
224+950|1174
399+19 |418 
8+282  |290 
3+1    |4   
360+194|554 
5+262  |267 
929+882|1811
7+136  |143 
87+30  |117 
371+717|1088
115+92 |207 
7+936  |943 
72+493 |565 
76+85  |161 
518+5  |523 
71+996 |1067
69+62  |131 
60+366 |426 
7+37   |44  
1+258  |259 
0+87   |87  
68+265 |333 
8+210  |218 
751+4  |755 
0+899  |899 
60+44  |104 
105+114|219 
2+28   |30  
374+55 |429 
137+9  |146 
57+834 |891 
64+2   |66  
1+376  |377 
168+65 |233 
84+233 |317 
8+415  |423 
67+7   |74  
36+8   |44  
38+3   |41  
57+85  |142 
647+17 |664 
15+7   |22  
45+942 |987 
1+572  |573 
80+178 |258 
52+79  |131 
616+7  |623 
8+267  |275 
5+17   |22  
23+891 |914 
5+73   |78  
766+617|1383
29+663 |692 
6+589  |595 
43+3   |46  
640+80 |720 
38+9   |47  
8+861  |869 
52+50  |102 
78+35  |113 
65+690 |755 
94+63  |157 
80+911 |991 
2+45   |47  
8+732  |740 
336+71 |407 
7+350  |357 
667+16 |683 
538+0  |538 
4+762  |766 
32+86  |118 
8+578  |586 
7+25   |32  
26+42  |68  
17+79  |96  
941+51 |992 
320+5  |325 
29+583 |612 
1+18   |19  
448+9  |457 
8+44   |52  
0+425  |425 
8+39   |47  
42+72  |114 
61+3   |64  
92+267 |359 
93+775 |868 
6+458  |464 
389+18 |407 
427+8  |435 
0+512  |512 
949+21 |970 
81+8   |89  
827+0  |827 
577+0  |577 
8+91   |99  
412+2  |414 
9+194  |203 
5+23   |28  
663+19 |682 
46+58  |104 
36+4   |40  
9+868  |877 
973+23 |996 
36+209 |245 
27+8   |35  
885+37 |922 
6+119  |125 
138+1  |139 
470+43 |513 
690+71 |761 
47+54  |101 
16+43  |59  
19+697 |716 
39+52  |91  
759+43 |802 
983+4  |987 
2+595  |597 
536+594|1130
107+4  |111 
5+614  |619 
32+5   |37  
401+6  |407 
0+24   |24  
9+14   |23  
289+88 |377 
333+4  |337 
5+286  |291 
813+71 |884 
65+83  |148 
128+6  |134 
172+7  |179 
870+637|1507
139+766|905 
612+1  |613 
221+924|1145
300+9  |309 
96+2   |98  
23+502 |525 
437+7  |444 
879+0  |879 
809+9  |818 
36+882 |918 
599+3  |602 
8+803  |811 
6+83   |89  
95+63  |158 
4+4    |8   
36+245 |281 
914+6  |920 
270+387|657 
370+15 |385 
24+77  |101 
4+731  |735 
46+333 |379 
8+97   |105 
760+300|1060
290+58 |348 
7+99   |106 
24+9   |33  
17+8   |25  
42+7   |49  
86+7   |93  
473+166|639 
85+429 |514 
4+966  |970 
871+3  |874 
51+31  |82  
8+422  |430 
7+317  |324 
109+13 |122 
74+218 |292 
21+26  |47  
89+7   |96  
525+727|1252
6+3    |9   
583+2  |585 
48+13  |61  
48+0   |48  
40+692 |732 
518+6  |524 
83+0   |83  
92+13  |105 
310+76 |386 
602+3  |605 
1+217  |218 
20+1   |21  
363+339|702 
71+6   |77  
534+1  |535 
61+973 |1034
3+22   |25  
80+1   |81  
52+649 |701 
0+89   |89  
47+8   |55  
4+84   |88  
29+875 |904 
9+89   |98  
45+803 |848 
767+30 |797 
349+795|1144
942+55 |997 
77+31  |108 
59+137 |196 
7+63   |70  
82+62  |144 
222+435|657 
71+216 |287 
49+7   |56  
16+9   |25  
0+185  |185 
489+5  |494 
3+548  |551 
862+48 |910 
660+69 |729 
916+0  |916 
24+6   |30  
82+9   |91  
63+716 |779 
51+543 |594 
296+1  |297 
406+40 |446 
3+678  |681 
319+928|1247
752+71 |823 
338+360|698 
778+0  |778 
960+41 |1001
2+713  |715 
673+26 |699 
398+75 |473 
96+8   |104 
365+67 |432 
546+86 |632 
589+7  |596 
54+25  |79  
6+42   |48  
79+400 |479 
28+3   |31  
55+39  |94  
42+232 |274 
22+807 |829 
559+760|1319
828+5  |833 
623+0  |623 
616+4  |620 
54+5   |59  
64+569 |633 
86+67  |153 
47+61  |108 
3+66   |69  
763+33 |796 
55+0   |55  
2+89   |91  
2+644  |646 
8+355  |363 
170+748|918 
898+5  |903 
42+49  |91  
99+45  |144 
6+66   |72  
25+338 |363 
6+82   |88  
83+838 |921 
632+26 |658 
6+856  |862 
5+15   |20  
16+89  |105 
450+8  |458 
677+0  |677 
1+63   |64  
467+213|680 
331+929|1260
28+72  |100 
379+885|1264
516+5  |521 
61+31  |92  
32+12  |44  
36+632 |668 
712+589|1301
90+341 |431 
23+718 |741 
507+53 |560 
10+74  |84  
502+2  |504 
2+992  |994 
85+0   |85  
5+454  |459 
111+33 |144 
737+217|954 
16+63  |79  
284+811|1095
892+8  |900 
55+18  |73  
44+38  |82  
129+84 |213 
27+43  |70  
44+26  |70  
4+11   |15  
177+23 |200 
644+53 |697 
4+70   |74  
16+610 |626 
90+5   |95  
61+538 |599 
771+412|1183
65+94  |159 
88+828 |916 
999+40 |1039
2+768  |770 
507+45 |552 
2+24   |26  
21+0   |21  
68+7   |75  
936+54 |990 
9+50   |59  
630+9  |639 
50+3   |53  
63+174 |237 
84+9   |93  
4+47   |51  
381+90 |471 
801+8  |809 
49+3   |52  
9+27   |36  
82+390 |472 
659+23 |682 
773+7  |780 
421+0  |421 
606+1  |607 
496+81 |577 
711+355|1066
751+710|1461
57+67  |124 
94+41  |135 
40+889 |929 
85+91  |176 
65+965 |1030
3+26   |29  
6+363  |369 
2+14   |16  
1+28   |29  
125+888|1013
726+6  |732 
391+45 |436 
195+77 |272 
528+3  |531 
501+526|1027
2+37   |39  
664+39 |703 
10+6   |16  
3+589  |592 
26+9   |35  
5+734  |739 
5+151  |156 
40+331 |371 
85+182 |267 
91+80  |171 
7+315  |322 
928+634|1562
2+883  |885 
168+90 |258 
12+36  |48  
5+622  |627 
46+267 |313 
8+266  |274 
5+479  |484 
14+837 |851 
578+65 |643 
559+2  |561 
849+7  |856 
9+242  |251 
29+8   |37  
89+59  |148 
363+846|1209
740+655|1395
57+8   |65  
165+53 |218 
98+77  |175 
262+41 |303 
303+982|1285
68+40  |108 
878+7  |885 
361+162|523 
66+932 |998 
3+16   |19  
725+323|1048
6+610  |616 
143+8  |151 
22+495 |517 
413+237|650 
4+19   |23  
29+88  |117 
6+229  |235 
71+681 |752 
880+9  |889 
746+841|1587
345+51 |396 
27+313 |340 
68+4   |72  
21+2   |23  
7+347  |354 
9+56   |65  
85+1   |86  
5+45   |50  
811+9  |820 
155+372|527 
260+329|589 
607+67 |674 
740+611|1351
5+986  |991 
721+1  |722 
472+447|919 
49+697 |746 
374+6  |380 
194+8  |202 
45+843 |888 
499+2  |501 
475+4  |479 
16+93  |109 
4+977  |981 
792+878|1670
257+70 |327 
59+68  |127 
230+6  |236 
523+5  |528 
7+374  |381 
152+85 |237 
5+338  |343 
493+2  |495 
8+701  |709 
0+84   |84  
217+510|727 
5+916  |921 
11+35  |46  
924+9  |933 
125+930|1055
98+2   |100 
83+31  |114 
56+8   |64  
936+994|1930
336+143|479 
80+925 |1005
325+2  |327 
89+35  |124 
77+86  |163 
7+62   |69  
108+90 |198 
20+671 |691 
894+28 |922 
2+12   |14  
827+6  |833 
46+625 |671 
45+85  |130 
300+4  |304 
82+14  |96  
19+8   |27  
980+1  |981 
888+9  |897 
0+32   |32  
78+10  |88  
36+276 |312 
2+2    |4   
804+513|1317
4+718  |722 
422+5  |427 
9+858  |867 
929+6  |935 
637+100|737 
57+578 |635 
326+6  |332 
22+4   |26  
6+595  |601 
674+6  |680 
46+845 |891 
50+69  |119 
633+529|1162
39+7   |46  
85+82  |167 
4+976  |980 
89+368 |457 
9+184  |193 
408+922|1330
183+747|930 
56+377 |433 
622+65 |687 
130+64 |194 
21+399 |420 
365+5  |370 
3+152  |155 
664+2  |666 
141+39 |180 
1+13   |14  
13+2   |15  
92+48  |140 
757+80 |837 
353+1  |354 
254+43 |297 
7+208  |215 
1+75   |76  
6+657  |663 
413+774|1187
89+91  |180 
8+533  |541 
907+1  |908 
0+356  |356 
9+28   |37  
485+85 |570 
618+6  |624 
754+94 |848 
22+26  |48  
7+21   |28  
952+7  |959 
886+0  |886 
692+89 |781 
713+49 |762 
63+8   |71  
544+6  |550 
62+6   |68  
799+2  |801 
725+6  |731 
66+10  |76  
6+624  |630 
371+2  |373 
91+5   |96  
94+413 |507 
351+3  |354 
0+26   |26  
98+31  |129 
7+117  |124 
950+53 |1003
375+4  |379 
833+96 |929 
13+784 |797 
96+219 |315 
7+135  |142 
669+810|1479
28+64  |92  
320+490|810 
2+177  |179 
72+36  |108 
61+7   |68  
4+34   |38  
50+90  |140 
4+674  |678 
26+30  |56  
918+8  |926 
945+58 |1003
89+264 |353 
7+54   |61  
12+232 |244 
571+4  |575 
840+726|1566
51+44  |95  
5+947  |952 
40+7   |47  
99+680 |779 
0+379  |379 
816+32 |848 
879+12 |891 
9+400  |409 
3+737  |740 
565+563|1128
8+84   |92  
61+33  |94  
380+65 |445 
933+3  |936 
5+22   |27  
72+35  |107 
5+534  |539 
424+6  |430 
73+9   |82  
910+31 |941 
66+75  |141 
4+243  |247 
73+305 |378 
794+8  |802 
146+926|1072
367+186|553 
68+2   |70  
583+805|1388
800+52 |852 
519+65 |584 
49+578 |627 
6+40   |46  
2+58   |60  
21+59  |80  
99+24  |123 
37+358 |395 
74+52  |126 
710+71 |781 
4+38   |42  
944+9  |953 
17+457 |474 
9+679  |688 
695+4  |699 
701+9  |710 
868+996|1864
91+71  |162 
6+241  |247 
883+97 |980 
7+48   |55  
0+66   |66  
583+406|989 
60+6   |66  
813+19 |832 
68+12  |80  
277+299|576 
723+6  |729 
7+692  |699 
9+422  |431 
3+447  |450 
260+5  |265 
84+607 |691 
815+45 |860 
40+26  |66  
81+900 |981 
3+978  |981 
1+397  |398 
84+642 |726 
21+11  |32  
407+991|1398
5+89   |94  
72+0   |72  
661+685|1346
98+730 |828 
232+90 |322 
9+697  |706 
819+984|1803
14+43  |57  
58+25  |83  
748+91 |839 
34+0   |34  
49+877 |926 
889+658|1547
525+116|641 
437+6  |443 
3+3    |6   
23+0   |23  
33+80  |113 
17+557 |574 
10+555 |565 
82+961 |1043
180+64 |244 
4+85   |89  
455+8  |463 
605+63 |668 
1+37   |38  
6+664  |670 
585+5  |590 
47+49  |96  
1+97   |98  
68+11  |79  
5+70   |75  
7+87   |94  
386+6  |392 
735+1  |736 
594+193|787 
40+38  |78  
151+4  |155 
167+19 |186 
74+3   |77  
54+2   |56  
9+823  |832 
608+212|820 
93+70  |163 
292+29 |321 
253+563|816 
59+979 |1038
26+74  |100 
232+835|1067
737+81 |818 
242+79 |321 
76+707 |783 
2+128  |130 
42+8   |50  
921+48 |969 
17+22  |39  
55+3   |58  
728+642|1370
94+203 |297 
85+54  |139 
49+913 |962 
86+82  |168 
85+33  |118 
95+947 |1042
0+754  |754 
91+4   |95  
1+94   |95  
79+75  |154 
4+32   |36  
387+704|1091
89+50  |139 
6+640  |646 
785+81 |866 
93+53  |146 
274+7  |281 
382+47 |429 
27+4   |31  
732+791|1523
974+874|1848
533+6  |539 
